datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-07-03 11:45:00-04:00,2025-07-03,11:45:00,1751557500,71.8499984741211,71.8499984741211,71.43499755859375,71.45999908447266,285386,0.0,0.0,0.0,0.0,0.6541293814522889,71.3748088735526,70.75704162242918,67.85640710597201,0.6177672511234107,0.5578793139070862,0.05988793721632446,72.81764625521811,70.76569514465332,68.71374403408853,55.55550113466003,65.74440861866687,-44.44449886533997,62.652045404275,53.86764724056775,37.136562164057594,10.755851739525443,13403767.4,72.9000015258789,70.96500076293945,69.03,71.82371952616373,70.74093839213053,69.65815725809733,-0.005566400257186799,0.06863085870628377
2025-07-03 12:00:00-04:00,2025-07-03,12:00:00,1751558400,71.5,71.7500991821289,71.5,71.69999694824219,222301,0.0,0.0,0.0,0.0,0.6248508169991638,71.42483780812023,70.82689016508199,66.04438464700229,0.5979476430382391,0.5658929797333168,0.03205466330492235,72.86819569070501,70.88019499206544,68.89219429342587,59.044233696200706,60.96413486524748,-40.955766303799294,60.379396466045925,56.28438347957529,32.01788588195444,11.259837474738742,13373067.55,72.9000015258789,70.96500076293945,69.03,71.94989780476888,70.85110666097005,69.75231551717121,0.0033584923991649696,0.06853672256173374
2025-07-03 12:15:00-04:00,2025-07-03,12:15:00,1751559300,71.70999908447266,71.76000213623047,71.46040344238281,71.47000122070312,162195,0.0,0.0,0.0,0.0,0.6119650094168533,71.43178602544067,70.87452802105392,62.28427241705249,0.5572580043867532,0.564165984664004,-0.006907980277250814,72.87833856212859,70.97569505310058,69.07305154407257,49.29076383233728,54.63016622106602,-50.70923616766273,47.77681831119937,58.21351861479177,31.641588507682407,11.959100744584559,13334257.95,72.9000015258789,70.96500076293945,69.03,72.06669778747559,70.95394677429199,69.8411957611084,-0.0032077508692934797,0.06928222984074836
2025-07-03 12:30:00-04:00,2025-07-03,12:30:00,1751560200,71.49009704589844,71.5,71.12010192871094,71.12999725341797,352613,0.0,0.0,0.0,0.0,0.6106005859375004,71.38535698359102,70.8934516678957,56.51437042949608,0.4919053156953197,0.5497138508702671,-0.05780853517494744,72.82469906213635,71.0586949157715,69.29269076940665,37.23388425503824,48.52296059452542,-62.76611574496176,17.6392399643406,57.22291795746995,28.79947053030935,15.966699872166432,13277817.7,72.9000015258789,70.96500076293945,69.03,72.17985591430664,71.04311509399415,69.90637427368165,-0.004757296228877994,0.07121750969867277
2025-07-03 12:45:00-04:00,2025-07-03,12:45:00,1751561100,71.16500091552734,71.48999786376953,70.79000091552734,71.4000015258789,489338,0.0,0.0,0.0,0.0,0.6298860822405133,71.38760999009685,70.93097387959817,57.466862371629325,0.45663611049867825,0.5310983027959494,-0.07446219229727113,72.7675176764857,71.15269499206542,69.53787230764515,46.80850488200139,44.444384323125654,-53.19149511799861,9.420698660240124,54.98174357688476,26.885771980004186,19.221159220172932,13245844.35,72.9000015258789,70.96500076293945,69.03,72.32168894755046,71.12794843241373,69.934207917277,0.003795926935002969,0.0717320601998862
2025-07-03 13:00:00-04:00,2025-07-03,13:00:00,1751562000,71.41000366210938,71.41000366210938,71.24040222167969,71.25,0,0.0,0.0,0.0,0.0,0.5648574829101562,71.36643922238964,70.95460544407237,58.39708915317451,0.4118337783172734,0.5072453979002143,-0.09541161958294087,72.6930954246711,71.23019499206544,69.76729455945977,32.92674227833655,38.98971047179207,-67.07325772166345,9.497137088742118,51.17491868378922,25.302117281127778,21.433974132624808,13213871.0,72.9000015258789,71.26000076293946,69.62,72.3278225229899,71.21412186381022,70.10042120463054,-0.0021008616620902254,0.07133845146080009
2025-07-03 13:15:00-04:00,2025-07-03,13:15:00,1751562900,71.22,71.42,71.22,71.33,0,0.0,0.0,0.0,0.0,0.5370000566755024,71.36083318817586,70.98241244821516,54.73337611342856,0.3784207399607027,0.481480466312312,-0.10305972635160932,72.58926624115229,71.31069499206544,70.03212374297858,25.592366268684696,35.10920447634089,-74.4076337313153,3.6483855157015475,47.412183549303066,26.61469044937514,22.81726171134264,13181897.65,72.9000015258789,71.28000076293945,69.66,72.41498918965657,71.29528853047688,70.1755878712972,0.0011228070175437477,0.07105529764135278
2025-07-03 13:30:00-04:00,2025-07-03,13:30:00,1751563800,71.33,71.3975,71.01,71.01,0,0.0,0.0,0.0,0.0,0.49182172502790117,71.30685885153342,70.9844559705696,40.925390811570196,0.3224028809638213,0.4496649492426139,-0.1272620682787926,72.53204305405599,71.35019499206543,70.16834693007486,10.426493878407255,22.98186747514285,-89.57350612159274,-30.553007077063555,44.29297167377467,15.843380275697397,27.963121863700753,13149924.3,72.9000015258789,71.43500076293945,69.97,72.4366975229899,71.34824686381022,70.25979620463053,-0.004486190943501889,0.07262324863133818
2025-07-03 13:45:00-04:00,2025-07-03,13:45:00,1751564700,71.01,71.33,71.0,71.3,0,0.0,0.0,0.0,0.0,0.42827146257672916,71.3058036436052,71.00782960237926,31.370288186576758,0.29797404122594173,0.4193267676392795,-0.12135272641333777,72.47470766139546,71.40019499206542,70.32568232273539,25.888262358062224,20.635707501718073,-74.11173764193778,-30.535671242294477,45.13882548085637,1.849515339181648,32.27929155126129,13117950.95,72.9000015258789,71.4900016784668,70.08000183105469,72.4701975229899,71.39674686381022,70.32329620463054,0.004083931840585642,0.0730458893218889
2025-07-03 14:00:00-04:00,2025-07-03,14:00:00,1751565600,71.2,71.35,71.17,71.33,0,0.0,0.0,0.0,0.0,0.38398553030831345,71.30952615997363,71.03169407627709,38.72386671453963,0.2778320836965378,0.3910278308507312,-0.1131957471541934,72.42899582270815,71.44219499206544,70.45539416142273,41.22138098122337,25.8453790725643,-58.77861901877664,-27.544975999505475,45.86652252742586,2.4348620154406166,36.00213631096825,13085977.6,72.9000015258789,71.4900016784668,70.08000183105469,72.4872475229899,71.43569686381022,70.38414620463054,0.0004207573632539763,0.07306298094722442
2025-07-03 14:15:00-04:00,2025-07-03,14:15:00,1751566500,71.31,71.35,71.17,71.2501,0,0.0,0.0,0.0,0.0,0.3518428693498866,71.30038367382383,71.04787229284915,40.26190028467582,0.2525113809746813,0.3633245408755212,-0.1108131599008399,72.3917830791755,71.47219999206543,70.55261690495536,37.40655956530936,34.838734301531666,-62.59344043469065,-42.03913685187899,47.76278385650178,2.657299219830943,29.343538157999394,13054004.25,72.9000015258789,71.4900016784668,70.08000183105469,72.49508252298992,71.46853186381023,70.44198120463054,-0.0011201458012055632,0.07325198485266193
2025-07-03 14:30:00-04:00,2025-07-03,14:30:00,1751567400,71.2601,71.35,71.1714,71.29,0,0.0,0.0,0.0,0.0,0.3225211765834238,71.29878618554324,71.06580767856403,43.03955394789473,0.23297850697920808,0.3372553340962586,-0.1042768271170505,72.29773252448508,71.51570008361816,70.73366764275123,40.65047327221577,39.75947127291618,-59.34952672778423,-51.97025040471559,49.91108006154934,2.898884941853417,28.68920202339462,13107533.2,72.9000015258789,71.67000198364258,70.44000244140625,72.44079894551594,71.50438846944172,70.5679779933675,0.0005599992140361554,0.07310608194208457
2025-07-03 14:45:00-04:00,2025-07-03,14:45:00,1751568300,71.3,71.34,71.17,71.299,0,0.0,0.0,0.0,0.0,0.2946642081124417,71.29881908007505,71.08308118385558,38.52858533801471,0.2157378962194656,0.31295184652089997,-0.09721395030143437,72.2704817791669,71.53565000732422,70.80081823548154,41.55099742780146,39.86934342177554,-58.44900257219854,-62.625278139601335,53.13729146336186,0.4848133533835951,31.435359086062327,13118492.35,72.9000015258789,71.84500122070312,70.79000091552734,72.42311511372884,71.52870503438314,70.63429495503743,0.00012624491513535396,0.07303926880138188
2025-07-03 15:00:00-04:00,2025-07-03,15:00:00,1751569200,71.28,71.3,71.23,71.26,0,0.0,0.0,0.0,0.0,0.28287845023018676,71.29284691390966,71.09618628134777,38.08484695443648,0.19666063256188693,0.28969360372909736,-0.09303297116721043,72.24972716245473,71.51165011413573,70.77357306581673,44.339638394657015,42.18036969822476,-55.66036160534299,-58.414016381037506,55.18289532652894,0.5050124629177911,32.74507190027138,13083959.0,72.9000015258789,71.84500122070312,70.79000091552734,72.31428219746907,71.51487178243,70.71546136739094,-0.0005469922439305108,0.07288213737204632
2025-07-03 15:15:00-04:00,2025-07-03,15:15:00,1751570100,71.3,71.4468,71.26,71.32,0,0.0,0.0,0.0,0.0,0.2658639465331995,71.2970243117697,71.11276507532202,46.78577305827586,0.18425923644768716,0.26860673027281534,-0.08434749382512818,71.98732195568174,71.4481502972412,70.90897863880066,54.63901211263105,46.84321597836319,-45.36098788736896,-33.18990329056516,56.261021471098,4.481346895524839,25.57165364797625,12982142.7,72.76000213623047,71.7750015258789,70.79000091552734,72.15860023478189,71.46248018717446,70.76636013956704,0.0008419870895310932,0.07288097561204067
2025-07-03 15:30:00-04:00,2025-07-03,15:30:00,1751571000,71.36,71.45,71.36,71.449,0,0.0,0.0,0.0,0.0,0.2544282252720395,71.32040518688206,71.1376713660389,43.927901075539964,0.18273382084315415,0.2514321483868831,-0.06869832754372895,71.8992894544734,71.42160012939453,70.94391080431566,67.9379644486391,55.638871651975734,-32.0620355513609,-0.736327668021906,57.812940062863404,4.772606156362523,26.72101631397964,12924194.55,72.0999984741211,71.44499969482422,70.79000091552734,72.05091651997884,71.4217967775472,70.79267703511556,0.0018087492989344867,0.07275530593606457
2025-07-03 15:45:00-04:00,2025-07-03,15:45:00,1751571900,71.37,71.45,71.31,71.42,0,0.0,0.0,0.0,0.0,0.24302831856863552,71.33572746582328,71.15858459818416,48.66006648629651,0.17714286763911957,0.2365742922373304,-0.059431424598210825,71.84826760287689,71.40310008361817,70.95793256435945,88.73237983688142,70.4364521327172,-11.267620163118576,-3.451222736829532,59.58633213420587,4.9964782764309446,28.280206609026852,12901781.2,72.0199966430664,71.40499877929688,70.79000091552734,71.98225011779785,71.402130100708,70.82201008361817,-0.00040588391719964534,0.07282846157883947
2025-07-03 16:00:00-04:00,2025-07-03,16:00:00,1751572800,71.43,71.47,71.31,71.38,0,0.0,0.0,0.0,0.0,0.2273213134765594,71.34253862492739,71.17498573905941,57.983197751825195,0.1675528858679769,0.2227700109634597,-0.055217125095482794,71.81682844332643,71.38890496948241,70.96098149563839,84.28595095367783,80.3187650797328,-15.714049046322176,-1.3990335974845565,61.33848706041027,5.970152276472681,19.541352701919962,12903284.8,72.0199966430664,71.40499877929688,70.79000091552734,71.9271229917399,71.38991334452311,70.85270369730631,-0.0005600672080650071,0.07036893325864466
2025-07-03 16:15:00-04:00,2025-07-03,16:15:00,1751573700,71.38,71.44,71.31,71.44,0,0.0,0.0,0.0,0.0,0.18660724574497425,71.35753268263088,71.194616425055,51.47508589412313,0.1629162575758727,0.2107992602859423,-0.04788300271006962,71.73208880070888,71.36740483215331,71.00272086359774,93.6170212765955,88.8784506890516,-6.382978723404513,13.25682969665093,61.66033736240188,7.272723262833923,11.169456872402723,12884131.55,72.01499938964844,71.40250015258789,70.79000091552734,71.8647899279785,71.37058003662109,70.87637014526368,0.0008405715886803389,0.07035273356310491
2025-07-03 16:30:00-04:00,2025-07-03,16:30:00,1751574600,71.37,71.4,71.31,71.34,0,0.0,0.0,0.0,0.0,0.18377857142856766,71.35483534684151,71.20538557875463,53.44616327155786,0.14944976808688182,0.19852936184613024,-0.04907959375924842,71.62286856120438,71.34140480163573,71.05994104206708,72.3404255319158,83.41446592072973,-27.65957446808421,4.151242305053875,62.5784014730011,7.38466322049056,11.341374389976076,12879703.8,71.8499984741211,71.31999969482422,70.79000091552734,71.8275398872884,71.34383005696614,70.86012022664389,-0.0013997760358341882,0.07026449780872383
2025-07-03 16:45:00-04:00,2025-07-03,16:45:00,1751575500,71.36,71.4393,71.36,71.38,0,0.0,0.0,0.0,0.0,0.1765857142857103,71.35870683194281,71.21831998032836,51.975035550639845,0.1403868516144513,0.18690085979979446,-0.04651400818534315,71.61400403320239,71.3374048474121,71.06080566162181,80.85106382978647,82.26950354609927,-19.14893617021354,44.18790049311192,62.63026537394252,9.275139551816203,10.978076207426826,12889545.35,71.76000213623047,71.2750015258789,70.79000091552734,71.78554133015949,71.33440180501302,70.88326227986654,0.0005606952621248773,0.07004545704187291
2025-07-07 04:00:00-04:00,2025-07-07,04:00:00,1751875200,70.49,70.58,70.21,70.28,0,0.0,0.0,0.0,0.0,0.23247857142856837,71.19275193472085,71.14881479660033,32.15856877505098,0.04393713812051203,0.15830811546393797,-0.11437097734342594,71.77923434138883,71.26640499999999,70.75357565861115,5.555555555556119,52.91568163908615,-94.44444444444387,-513.4052057838201,65.52324507145752,7.045196177835068,37.22002027836752,12888271.85,71.76000213623047,70.98500106811522,70.21,71.80886305155435,71.2697335361735,70.73060402079265,-0.01541047912580551,0.08312339081779732
2025-07-07 04:15:00-04:00,2025-07-07,04:15:00,1751876100,70.28,70.38,70.05,70.07,0,0.0,0.0,0.0,0.0,0.23247857142856837,71.02002086784071,71.06890258944476,18.715026961033374,-0.04888172160404736,0.11687014805034092,-0.16575186965438826,71.92782813932807,71.19640493896483,70.4649817386016,1.4084507042250702,29.271690029855904,-98.59154929577493,-355.57756221132485,64.23812838740203,7.045196177835068,41.82873997603531,12895108.1,71.5,70.775,70.05,71.74206306884764,71.19989342285156,70.65772377685548,-0.0029880478087650486,0.08091019541287696
2025-07-07 04:30:00-04:00,2025-07-07,04:30:00,1751877000,70.03,70.06,69.85,70.0,0,0.0,0.0,0.0,0.0,0.23533571428571168,70.8630945804806,70.98972461985626,16.84614617608905,-0.1266300393756552,0.06817011056514169,-0.1948001499407969,72.0465222267678,71.13990507629394,70.23328792582008,9.259259259259583,5.4077551730136095,-90.7407407407404,-266.7021187793351,63.45448537820074,6.352626946307745,47.391264758552325,12919575.0,71.48999786376953,70.66999893188476,69.85,71.66207160868326,71.13589176981608,70.6097119309489,-0.0009990009990008542,0.07213030587806646
2025-07-07 04:45:00-04:00,2025-07-07,04:45:00,1751877900,70.0,70.07,69.83,69.91,0,0.0,0.0,0.0,0.0,0.23962142857142613,70.71646464502206,70.90974501838542,16.761744134133266,-0.1932803733633648,0.0158800137794404,-0.2091603871428052,72.11554741936723,71.065405,70.01526258063276,4.878048780487699,5.181919581324137,-95.1219512195123,-196.20548343434487,62.97101053931426,6.239007958982952,47.139833666200204,12919575.0,71.47,70.65,69.83,71.55157190877279,71.07139176472982,70.59121162068686,-0.0012857142857143344,0.06134202679120241
2025-07-07 05:00:00-04:00,2025-07-07,05:00:00,1751878800,69.86,70.13,69.83,70.12,0,0.0,0.0,0.0,0.0,0.2482928571428553,70.6247008534802,70.85124538739392,23.238792314729963,-0.2265445339137102,-0.03260489575918973,-0.19393963815452048,72.1360033732841,71.008905,69.8818066267159,17.682926829268666,10.606744956338668,-82.31707317073133,-142.74228505365255,62.203281308307986,7.747187940508134,45.49351284485527,12919575.0,71.47,70.65,69.83,71.50093833333332,71.00771833333333,70.51449833333334,0.0030038621084251815,0.05862542946555673
2025-07-07 05:15:00-04:00,2025-07-07,05:15:00,1751879700,70.12,70.22,70.04,70.22,0,0.0,0.0,0.0,0.0,0.24900714285714035,70.56243918371402,70.80448646980918,26.306543697847744,-0.2420472860951577,-0.07449337382638332,-0.16755391226877436,72.12246491287944,70.953405,69.78434508712057,23.780487804878074,15.447154471544833,-76.21951219512194,-103.6025840122202,59.77349944474131,10.306646395685961,45.32285361865736,12919575.0,71.47,70.65,69.83,71.44077166666668,70.94955166666668,70.45833166666668,0.0014261266400454886,0.05874050463317779
2025-07-07 05:30:00-04:00,2025-07-07,05:30:00,1751880600,70.14,70.3,70.13,70.26,0,0.0,0.0,0.0,0.0,0.2561499999999981,70.51591007852724,70.7641541387122,28.05092186128175,-0.24824406018495893,-0.10924351109809845,-0.1390005490868605,72.12475940588949,70.915905,69.7070505941105,26.21951219512236,22.560975609756387,-73.78048780487764,-81.97676916803131,56.88260901408291,12.250076684978282,44.05900560497504,12919575.0,71.47,70.65,69.83,71.37356333333332,70.90409333333334,70.43462333333335,0.0005696382796924748,0.05877419840086605
2025-07-07 05:45:00-04:00,2025-07-07,05:45:00,1751881500,70.28,70.57,70.28,70.54,0,0.0,0.0,0.0,0.0,0.2649499999999979,70.51961622029228,70.74755012843723,34.3875100080067,-0.22793390814494785,-0.13298159050746833,-0.09495231763747952,72.08369875294386,70.87790500000001,69.67211124705616,43.29268292682974,31.09756097561008,-56.70731707317026,-47.8213523120433,55.262195210164016,15.164586310085582,42.5956379909959,12919575.0,71.47,70.65,69.83,71.33422999999999,70.86676,70.39929000000001,0.003985197836607002,0.059437079650679896
2025-07-07 06:00:00-04:00,2025-07-07,06:00:00,1751882400,70.56,70.62,70.45,70.6,0,0.0,0.0,0.0,0.0,0.2678071428571402,70.53198295563193,70.73662048929373,32.52367229312458,-0.2046375336617956,-0.1473127791383338,-0.05732475452346181,72.03369642759753,70.841405,69.64911357240246,46.95121951219486,38.82113821138234,-53.04878048780514,-32.54878274971701,53.45125025177157,16.251033526258517,42.14119969060929,12919575.0,71.47,70.65,69.83,71.29689666666667,70.83042666666667,70.36395666666667,0.0008505812305072968,0.05957508503136364
2025-07-07 06:15:00-04:00,2025-07-07,06:15:00,1751883300,70.55,70.67,70.47,70.6,0,0.0,0.0,0.0,0.0,0.27209285714285464,70.54244711630395,70.72650045304975,32.91666666666646,-0.18405333674580504,-0.15466089065982805,-0.029392446085976992,71.98966850978121,70.8089,69.62813149021878,46.95121951219486,45.731707317073166,-53.04878048780514,-26.161968463912352,51.294150755106344,17.30764182395736,40.16485968550692,12919575.0,71.47,70.65,69.83,71.26506166666667,70.79659166666667,70.32812166666668,0.0,0.05768303652425553
